,index,Date,Time,electric consumption,timestamp
96,96,2016-09-30,00:00:00,47.83749866485596,2016-09-30 00:00:00
97,97,2016-09-30,00:15:00,47.13499927520752,2016-09-30 00:15:00
98,98,2016-09-30,00:30:00,46.86499977111816,2016-09-30 00:30:00
99,99,2016-09-30,00:45:00,44.7574987411499,2016-09-30 00:45:00
100,100,2016-09-30,01:00:00,43.23749828338623,2016-09-30 01:00:00
101,101,2016-09-30,01:15:00,41.16249942779541,2016-09-30 01:15:00
102,102,2016-09-30,01:30:00,37.74749946594238,2016-09-30 01:30:00
103,103,2016-09-30,01:45:00,35.867499351501465,2016-09-30 01:45:00
104,104,2016-09-30,02:00:00,35.78749942779541,2016-09-30 02:00:00
105,105,2016-09-30,02:15:00,31.832499504089355,2016-09-30 02:15:00
106,106,2016-09-30,02:30:00,30.854999542236328,2016-09-30 02:30:00
107,107,2016-09-30,02:45:00,25.109999895095825,2016-09-30 02:45:00
108,108,2016-09-30,03:00:00,23.51749992370605,2016-09-30 03:00:00
109,109,2016-09-30,03:15:00,21.44750022888184,2016-09-30 03:15:00
110,110,2016-09-30,03:30:00,17.65749979019165,2016-09-30 03:30:00
111,111,2016-09-30,03:45:00,12.602499723434448,2016-09-30 03:45:00
112,112,2016-09-30,04:00:00,11.65749967098236,2016-09-30 04:00:00
113,113,2016-09-30,04:15:00,11.857499957084656,2016-09-30 04:15:00
114,114,2016-09-30,04:30:00,10.8125,2016-09-30 04:30:00
115,115,2016-09-30,04:45:00,8.06749975681305,2016-09-30 04:45:00
116,116,2016-09-30,05:00:00,6.8674997091293335,2016-09-30 05:00:00
117,117,2016-09-30,05:15:00,11.109999656677246,2016-09-30 05:15:00
118,118,2016-09-30,05:30:00,8.62749981880188,2016-09-30 05:30:00
119,119,2016-09-30,05:45:00,9.297499895095823,2016-09-30 05:45:00
120,120,2016-09-30,06:00:00,9.40749990940094,2016-09-30 06:00:00
121,121,2016-09-30,06:15:00,12.967499494552612,2016-09-30 06:15:00
122,122,2016-09-30,06:30:00,20.62499952316284,2016-09-30 06:30:00
123,123,2016-09-30,06:45:00,35.687498569488525,2016-09-30 06:45:00
124,124,2016-09-30,07:00:00,21.367499470710754,2016-09-30 07:00:00
125,125,2016-09-30,07:15:00,7.402499794960022,2016-09-30 07:15:00
126,126,2016-09-30,07:30:00,6.827499985694885,2016-09-30 07:30:00
127,127,2016-09-30,07:45:00,7.384999632835388,2016-09-30 07:45:00
128,128,2016-09-30,08:00:00,6.757499814033508,2016-09-30 08:00:00
129,129,2016-09-30,08:15:00,4.244999885559082,2016-09-30 08:15:00
130,130,2016-09-30,08:30:00,4.51749974489212,2016-09-30 08:30:00
131,131,2016-09-30,08:45:00,4.889999985694885,2016-09-30 08:45:00
132,132,2016-09-30,09:00:00,4.497499942779541,2016-09-30 09:00:00
133,133,2016-09-30,09:15:00,2.42499990016222,2016-09-30 09:15:00
134,134,2016-09-30,09:30:00,2.4174999170936644,2016-09-30 09:30:00
135,135,2016-09-30,09:45:00,2.035000007599592,2016-09-30 09:45:00
136,136,2016-09-30,10:00:00,2.854999929666519,2016-09-30 10:00:00
137,137,2016-09-30,10:15:00,2.324999921955168,2016-09-30 10:15:00
138,138,2016-09-30,10:30:00,2.1499999314546585,2016-09-30 10:30:00
139,139,2016-09-30,10:45:00,2.975000011269003,2016-09-30 10:45:00
140,140,2016-09-30,11:00:00,3.1674998700618744,2016-09-30 11:00:00
141,141,2016-09-30,11:15:00,5.279999732971191,2016-09-30 11:15:00
142,142,2016-09-30,11:30:00,3.824999893084168,2016-09-30 11:30:00
143,143,2016-09-30,11:45:00,5.89999970048666,2016-09-30 11:45:00
144,144,2016-09-30,12:00:00,6.469999834895134,2016-09-30 12:00:00
