,index,Date,Time,electric consumption,timestamp
96,96,2013-11-29,00:00:00,5.199999809265137,2013-11-29 00:00:00
97,97,2013-11-29,00:15:00,5.514999866485596,2013-11-29 00:15:00
98,98,2013-11-29,00:30:00,5.099999904632568,2013-11-29 00:30:00
99,99,2013-11-29,00:45:00,5.09499979019165,2013-11-29 00:45:00
100,100,2013-11-29,01:00:00,5.072499752044678,2013-11-29 01:00:00
101,101,2013-11-29,01:15:00,5.414999961853027,2013-11-29 01:15:00
102,102,2013-11-29,01:30:00,5.279999732971191,2013-11-29 01:30:00
103,103,2013-11-29,01:45:00,5.147500038146973,2013-11-29 01:45:00
104,104,2013-11-29,02:00:00,5.417500019073486,2013-11-29 02:00:00
105,105,2013-11-29,02:15:00,5.179999828338623,2013-11-29 02:15:00
106,106,2013-11-29,02:30:00,4.892499923706055,2013-11-29 02:30:00
107,107,2013-11-29,02:45:00,5.452499866485596,2013-11-29 02:45:00
108,108,2013-11-29,03:00:00,5.324999809265137,2013-11-29 03:00:00
109,109,2013-11-29,03:15:00,5.002500057220459,2013-11-29 03:15:00
110,110,2013-11-29,03:30:00,5.127500057220459,2013-11-29 03:30:00
111,111,2013-11-29,03:45:00,5.324999809265137,2013-11-29 03:45:00
112,112,2013-11-29,04:00:00,5.039999961853027,2013-11-29 04:00:00
113,113,2013-11-29,04:15:00,5.057499885559082,2013-11-29 04:15:00
114,114,2013-11-29,04:30:00,5.467499732971191,2013-11-29 04:30:00
115,115,2013-11-29,04:45:00,4.940000057220459,2013-11-29 04:45:00
116,116,2013-11-29,05:00:00,5.380000114440918,2013-11-29 05:00:00
117,117,2013-11-29,05:15:00,5.299999713897705,2013-11-29 05:15:00
118,118,2013-11-29,05:30:00,5.297499656677246,2013-11-29 05:30:00
119,119,2013-11-29,05:45:00,5.042500019073486,2013-11-29 05:45:00
120,120,2013-11-29,06:00:00,6.602499961853027,2013-11-29 06:00:00
121,121,2013-11-29,06:15:00,9.172499656677246,2013-11-29 06:15:00
122,122,2013-11-29,06:30:00,7.912499904632568,2013-11-29 06:30:00
123,123,2013-11-29,06:45:00,8.375,2013-11-29 06:45:00
124,124,2013-11-29,07:00:00,10.109999656677246,2013-11-29 07:00:00
125,125,2013-11-29,07:15:00,12.005000114440918,2013-11-29 07:15:00
126,126,2013-11-29,07:30:00,13.342499732971191,2013-11-29 07:30:00
127,127,2013-11-29,07:45:00,12.675000190734863,2013-11-29 07:45:00
128,128,2013-11-29,08:00:00,14.677499771118164,2013-11-29 08:00:00
129,129,2013-11-29,08:15:00,16.892499923706055,2013-11-29 08:15:00
130,130,2013-11-29,08:30:00,19.420000076293945,2013-11-29 08:30:00
131,131,2013-11-29,08:45:00,19.927499771118164,2013-11-29 08:45:00
132,132,2013-11-29,09:00:00,19.850000381469727,2013-11-29 09:00:00
133,133,2013-11-29,09:15:00,20.85249900817871,2013-11-29 09:15:00
