,Date,Time,electric consumption,timestamp
0,2013-01-01,00:00,0.912499964237213,2013-01-01 00:00:00
3261,2013-01-01,00:15,0.972499966621399,2013-01-01 00:15:00
6522,2013-01-01,00:30,0.932500004768372,2013-01-01 00:30:00
9783,2013-01-01,00:45,0.962499976158142,2013-01-01 00:45:00
13044,2013-01-01,01:00,1.10249996185303,2013-01-01 01:00:00
16305,2013-01-01,01:15,1.17750000953674,2013-01-01 01:15:00
19566,2013-01-01,01:30,0.902499973773956,2013-01-01 01:30:00
22827,2013-01-01,01:45,0.875,2013-01-01 01:45:00
26088,2013-01-01,02:00,0.930000007152557,2013-01-01 02:00:00
29349,2013-01-01,02:15,0.957499980926514,2013-01-01 02:15:00
32610,2013-01-01,02:30,0.919999957084656,2013-01-01 02:30:00
35871,2013-01-01,02:45,0.952499985694885,2013-01-01 02:45:00
39132,2013-01-01,03:00,0.857499957084656,2013-01-01 03:00:00
42393,2013-01-01,03:15,0.832499980926514,2013-01-01 03:15:00
45654,2013-01-01,03:30,0.854999959468842,2013-01-01 03:30:00
48915,2013-01-01,03:45,0.894999980926514,2013-01-01 03:45:00
52176,2013-01-01,04:00,0.842499971389771,2013-01-01 04:00:00
55437,2013-01-01,04:15,0.819999992847443,2013-01-01 04:15:00
58698,2013-01-01,04:30,0.847499966621399,2013-01-01 04:30:00
61959,2013-01-01,04:45,0.899999976158142,2013-01-01 04:45:00
65220,2013-01-01,05:00,0.865000009536743,2013-01-01 05:00:00
68481,2013-01-01,05:15,1.00499999523163,2013-01-01 05:15:00
71742,2013-01-01,05:30,0.870000004768372,2013-01-01 05:30:00
75003,2013-01-01,05:45,0.870000004768372,2013-01-01 05:45:00
78264,2013-01-01,06:00,0.844999969005585,2013-01-01 06:00:00
81525,2013-01-01,06:15,0.857499957084656,2013-01-01 06:15:00
84786,2013-01-01,06:30,0.979999959468842,2013-01-01 06:30:00
88047,2013-01-01,06:45,1.22749996185303,2013-01-01 06:45:00
91308,2013-01-01,07:00,1.1525000333786,2013-01-01 07:00:00
94569,2013-01-01,07:15,1.14249992370605,2013-01-01 07:15:00
97830,2013-01-01,07:30,1.07999992370605,2013-01-01 07:30:00
101091,2013-01-01,07:45,1.14249992370605,2013-01-01 07:45:00
104352,2013-01-01,08:00,1.12999999523163,2013-01-01 08:00:00
107613,2013-01-01,08:15,1.18250000476837,2013-01-01 08:15:00
110874,2013-01-01,08:30,1.21499991416931,2013-01-01 08:30:00
114135,2013-01-01,08:45,1.14499998092651,2013-01-01 08:45:00
117396,2013-01-01,09:00,1.18250000476837,2013-01-01 09:00:00
120657,2013-01-01,09:15,1.13749992847443,2013-01-01 09:15:00
123918,2013-01-01,09:30,1.21249997615814,2013-01-01 09:30:00
127179,2013-01-01,09:45,0.892499983310699,2013-01-01 09:45:00
130440,2013-01-01,10:00,0.872500002384186,2013-01-01 10:00:00
133701,2013-01-01,10:15,0.837499976158142,2013-01-01 10:15:00
136962,2013-01-01,10:30,0.837499976158142,2013-01-01 10:30:00
140223,2013-01-01,10:45,0.972499966621399,2013-01-01 10:45:00
143484,2013-01-01,11:00,0.919999957084656,2013-01-01 11:00:00
146745,2013-01-01,11:15,0.852499961853027,2013-01-01 11:15:00
150006,2013-01-01,11:30,1.03999996185303,2013-01-01 11:30:00
153267,2013-01-01,11:45,0.942499995231628,2013-01-01 11:45:00
156528,2013-01-01,12:00,0.949999988079071,2013-01-01 12:00:00
159789,2013-01-01,12:15,0.959999978542328,2013-01-01 12:15:00
163050,2013-01-01,12:30,1.05250000953674,2013-01-01 12:30:00
166311,2013-01-01,12:45,1.35249996185303,2013-01-01 12:45:00
169572,2013-01-01,13:00,1.14999997615814,2013-01-01 13:00:00
